"Search Reg No","RC Holder Name","Total Amount Pending","Notice No.","Reg No.","Notice Generation Date","Violation Date","Violation Time","Point Name","Offence Description","Fine Amount","Scraped Timestamp","Status"
"KA51AM3840","","1500","82224960","KA51AM3840","15-07-2026","23-06-2026","04:22","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:27:13","HAS_FINES"
"KA51AM3840","","1500","83424544","KA51AM3840","24-07-2026","08-07-2026","02:50","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:27:13","HAS_FINES"
"KA51AM4815","","3000","82339701","KA51AM4815","15-07-2026","22-06-2026","02:28","Sadashivanagar ps Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","","3000","85033738","KA51AM4815","28-08-2026","11-07-2026","07:12","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","","3000","83916186","KA51AM4815","03-08-2026","15-07-2026","22:15","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","","3000","84232622","KA51AM4815","07-08-2026","17-07-2026","01:23","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4815","","3000","84423460","KA51AM4815","12-08-2026","18-07-2026","04:05","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:06","HAS_FINES"
"KA51AM4806","","2500","82188892","KA51AM4806","15-07-2026","27-06-2026","01:56","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:10","HAS_FINES"
"KA51AM4806","","2500","85042610","KA51AM4806","28-08-2026","22-07-2026","14:27","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:10","HAS_FINES"
"KA51AM4806","","2500","83400540","KA51AM4806","23-07-2026","22-07-2026","15:35","Devenahalli road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:10","HAS_FINES"
"KA51AM4806","","2500","85359915","KA51AM4806","01-09-2026","29-07-2026","13:03","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:43:10","HAS_FINES"
"KA51AM5493","","2000","84801028","KA51AM5493","24-08-2026","24-04-2026","14:56","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:43:15","HAS_FINES"
"KA51AM5493","","2000","84482854","KA51AM5493","13-08-2026","11-08-2026","02:20","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:43:15","HAS_FINES"
"KA51AM5503","","2500","83446908","KA51AM5503","24-07-2026","08-07-2026","05:11","8th main 9th cross JP nagar (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5503","","2500","84379184","KA51AM5503","11-08-2026","17-07-2026","01:18","BTM 29th Main Axa Signal (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5503","","2500","85347354","KA51AM5503","01-09-2026","27-07-2026","13:25","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5503","","2500","83902670","KA51AM5503","03-08-2026","31-07-2026","11:45","Old Madras Road","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:20","HAS_FINES"
"KA51AM5509","","0","N/A","KA51AM5509","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:43:25","NO_FINES"
"KA51AM5510","","1500","84698959","KA51AM5510","19-08-2026","22-07-2026","04:28","Kalasipalya Main Rd Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:29","HAS_FINES"
"KA51AM5510","","1500","83769570","KA51AM5510","29-07-2026","27-07-2026","03:56","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:43:29","HAS_FINES"
"KA51AM4820","","1000","82416980","KA51AM4820","15-07-2026","24-06-2026","01:19","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:34","HAS_FINES"
"KA51AM4820","","1000","82933574","KA51AM4820","15-07-2026","04-07-2026","15:28","Sampige Rd 18th cross road (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:34","HAS_FINES"
"KA51AM5500","","1500","84871674","KA51AM5500","24-08-2026","28-07-2026","15:20","Adugodi Main Rd Adugodi Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:39","HAS_FINES"
"KA51AM5500","","1500","85209521","KA51AM5500","29-08-2026","01-08-2026","16:01","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:39","HAS_FINES"
"KA51AM5500","","1500","84498959","KA51AM5500","13-08-2026","12-08-2026","16:00","Airport Elevated Road (Bellary Road) AND At grade1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:39","HAS_FINES"
"KA51AM5495","","1000","83200996","KA51AM5495","20-07-2026","06-07-2026","01:06","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:43","HAS_FINES"
"KA51AM5495","","1000","83656686","KA51AM5495","27-07-2026","23-07-2026","08:36","SLF CAMERA CHIKKAJALA","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:43:43","HAS_FINES"
"KA51AM5461","","0","N/A","KA51AM5461","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:43:48","NO_FINES"
"KA51AM4812","","2500","82198400","KA51AM4812","15-07-2026","24-06-2026","04:01","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","","2500","82491795","KA51AM4812","15-07-2026","25-06-2026","03:18","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","","2500","82228469","KA51AM4812","15-07-2026","27-06-2026","02:13","K H road , Siddiah road Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","","2500","84943959","KA51AM4812","25-08-2026","27-07-2026","03:28","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM4812","","2500","85311361","KA51AM4812","31-08-2026","31-07-2026","00:31","Sampige Rd 18th cross road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:43:53","HAS_FINES"
"KA51AM5496","","0","N/A","KA51AM5496","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:43:57","NO_FINES"
"KA51AM4816","","0","N/A","KA51AM4816","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:02","NO_FINES"
"KA51AM5457","","500","82214464","KA51AM5457","15-07-2026","24-06-2026","22:42","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:07","HAS_FINES"
"KA51AM5492","","1500","82501702","KA51AM5492","15-07-2026","21-06-2026","01:53","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:11","HAS_FINES"
"KA51AM5492","","1500","82618463","KA51AM5492","15-07-2026","23-06-2026","03:33","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:11","HAS_FINES"
"KA51AM5502","","0","N/A","KA51AM5502","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:16","NO_FINES"
"KA51AM5458","","2000","83291377","KA51AM5458","22-07-2026","05-07-2026","01:32","Koramangala Aishwarya Jn (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:21","HAS_FINES"
"KA51AM5458","","2000","83381001","KA51AM5458","23-07-2026","18-07-2026","03:03","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:21","HAS_FINES"
"KA51AL3731","","0","N/A","KA51AL3731","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:25","NO_FINES"
"KA51AL3730","","2000","84807132","KA51AL3730","24-08-2026","27-04-2026","08:28","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:44:30","HAS_FINES"
"KA51AL3730","","2000","84801196","KA51AL3730","24-08-2026","27-04-2026","11:33","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:44:30","HAS_FINES"
"KA51AL3718","","500","82637428","KA51AL3718","15-07-2026","02-07-2026","01:27","Navaranga circle (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:35","HAS_FINES"
"KA51AL3733","","2500","82393479","KA51AL3733","15-07-2026","26-06-2026","01:11","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:39","HAS_FINES"
"KA51AL3733","","2500","83281517","KA51AL3733","21-07-2026","05-07-2026","02:07","Old Madras Road 80 Feet cross Road (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:39","HAS_FINES"
"KA51AL3733","","2500","84396662","KA51AL3733","11-08-2026","14-07-2026","08:33","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:44:39","HAS_FINES"
"KA51AL1868","","0","N/A","KA51AL1868","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:44","NO_FINES"
"KA51AL1871","","0","N/A","KA51AL1871","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:49","NO_FINES"
"KA51AL1875","","0","N/A","KA51AL1875","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:44:53","NO_FINES"
"KA51AL1879","","2000","82582695","KA51AL1879","15-07-2026","21-06-2026","05:07","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1879","","2000","83240495","KA51AL1879","21-07-2026","05-07-2026","01:55","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1879","","2000","85282984","KA51AL1879","31-08-2026","31-07-2026","07:18","Jayanagar 4th main 27th cross (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1879","","2000","85398739","KA51AL1879","01-09-2026","30-08-2026","14:42","RS JUNCTION","ONE WAY/NO ENTRY","500","01-09-2026 15:44:58","HAS_FINES"
"KA51AL1883","","2000","83679801","KA51AL1883","29-07-2026","09-07-2026","01:32","Indiranagar, 12th Main Rd, HAL 2nd Stage, Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1883","","2000","85069890","KA51AL1883","28-08-2026","10-07-2026","14:54","AIRPORT TO CITY SPEED CAMERA BIAL ROAD","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1883","","2000","84094092","KA51AL1883","04-08-2026","16-07-2026","00:36","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1883","","2000","84778988","KA51AL1883","21-08-2026","25-07-2026","03:42","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:03","HAS_FINES"
"KA51AL1887","","500","84882428","KA51AL1887","24-08-2026","30-07-2026","11:07","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:07","HAS_FINES"
"KA51AL1835","","1000","84437077","KA51AL1835","12-08-2026","17-07-2026","18:41","Navaranga circle (ITMS CAMERA)","PARKING NEAR TRAFFIC LIGHT / STOPPING ON ZEBRA CROSS","1000","01-09-2026 15:45:12","HAS_FINES"
"KA51AL1840","","500","82217077","KA51AL1840","15-07-2026","23-06-2026","01:24","Koramangala Aishwarya Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:17","HAS_FINES"
"KA51AL1852","","0","N/A","KA51AL1852","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:45:21","NO_FINES"
"KA51AL1857","","0","N/A","KA51AL1857","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:45:26","NO_FINES"
"KA51AL4743","","2000","84906875","KA51AL4743","25-08-2026","29-06-2026","09:09","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:45:31","HAS_FINES"
"KA51AL4743","","2000","84975733","KA51AL4743","27-08-2026","08-07-2026","07:54","ASTraM APP VIOLATION","PARKING IN A MAIN ROAD","1000","01-09-2026 15:45:31","HAS_FINES"
"KA51AL3729","","1000","83550021","KA51AL3729","25-07-2026","22-07-2026","04:14","SLF CAMERA CHIKKAJALA","DRIVING AT EXCESSIVE SPEED 2W/3W/LMV","1000","01-09-2026 15:45:35","HAS_FINES"
"KA51AL4746","","0","N/A","KA51AL4746","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:45:40","NO_FINES"
"KA51AL1866","","2000","82330467","KA51AL1866","15-07-2026","27-06-2026","13:04","New Bell road Ramaiah hospital (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:45","HAS_FINES"
"KA51AL1866","","2000","82905285","KA51AL1866","15-07-2026","02-07-2026","05:16","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:45","HAS_FINES"
"KA51AL1866","","2000","84209402","KA51AL1866","06-08-2026","18-07-2026","08:46","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:45","HAS_FINES"
"KA51AL1866","","2000","84493887","KA51AL1866","13-08-2026","21-07-2026","07:43","CAL Cross (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:45","HAS_FINES"
"KA05AP6037","","1500","82274580","KA05AP6037","15-07-2026","26-06-2026","23:24","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:45:49","HAS_FINES"
"KA05AP6037","","1500","82466740","KA05AP6037","15-07-2026","26-06-2026","15:43","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:49","HAS_FINES"
"KA05AP6037","","1500","84652908","KA05AP6037","18-08-2026","17-08-2026","10:25","ORR Tin factory to Silk Board1","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:49","HAS_FINES"
"KA05AP6039","","500","84017845","KA05AP6039","03-08-2026","18-07-2026","16:14","Shivananda Circle Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:54","HAS_FINES"
"KA05AP7690","","500","82649314","KA05AP7690","15-07-2026","04-07-2026","10:12","Kathriguppe Circle (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:45:59","HAS_FINES"
"KA05AP7687","","1000","85262656","KA05AP7687","31-08-2026","17-07-2026","17:39","ASTraM APP VIOLATION","NO PARKING","1000","01-09-2026 15:46:03","HAS_FINES"
"KA05AP7683","","0","N/A","KA05AP7683","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:08","NO_FINES"
"KA05AP7680","","0","N/A","KA05AP7680","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:13","NO_FINES"
"KA05AP7677","","2000","84190419","KA05AP7677","06-08-2026","17-07-2026","16:01","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7677","","2000","84080970","KA05AP7677","04-08-2026","18-07-2026","17:06","M G Road Dickenson Rd, Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7677","","2000","84559907","KA05AP7677","15-08-2026","25-07-2026","16:14","Koramangala Aishwarya Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7677","","2000","84553821","KA05AP7677","15-08-2026","25-07-2026","16:05","Koramangala Aishwarya Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:17","HAS_FINES"
"KA05AP7674","","0","N/A","KA05AP7674","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:22","NO_FINES"
"KA05AP7671","","0","N/A","KA05AP7671","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:26","NO_FINES"
"KA05AP7668","","1000","83141702","KA05AP7668","18-07-2026","06-07-2026","12:07","BTM 29th Main Axa Signal (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:31","HAS_FINES"
"KA05AP7668","","1000","83282273","KA05AP7668","21-07-2026","08-07-2026","23:45","Banaswadi 7th Mn Rd, 2nd crs Om ShaktiTemple Jn(ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:46:31","HAS_FINES"
"KA05AP7664","","0","N/A","KA05AP7664","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:36","NO_FINES"
"KA05AP7661","","500","85378062","KA05AP7661","01-09-2026","04-08-2026","11:08","HAL Old Airport Rd, ASC Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:40","HAS_FINES"
"KA05AP7658","","0","N/A","KA05AP7658","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:45","NO_FINES"
"KA05AP7655","","0","N/A","KA05AP7655","N/A","N/A","N/A","N/A","NO FINES FOUND","0","01-09-2026 15:46:50","NO_FINES"
"KA05AP7652","","1000","82498647","KA05AP7652","15-07-2026","23-06-2026","09:08","Hosur Mn Rd Tavarekere Main Rd Jn (ITMS CAMERA)","FAIL TO USE SAFETY BELTS","500","01-09-2026 15:46:54","HAS_FINES"
"KA05AP7652","","1000","82487168","KA05AP7652","15-07-2026","27-06-2026","01:28","JP Nagar,35th Main Rd, 15 cross Jn (ITMS CAMERA)","JUMPING TRAFFIC SIGNALS","500","01-09-2026 15:46:54","HAS_FINES"
